Country,Year,GDP per capita
Argentina,1993,17312.03516
Argentina,1994,18092.02148
Argentina,1995,17362.52148
Argentina,1996,18104.69727
Argentina,1997,19347.53711
Argentina,1998,19866.24414
Argentina,1999,18981.16797
Argentina,2000,18625.2832
Argentina,2001,17610.75586
Argentina,2002,15523.03906
Argentina,2003,16714.66992
Argentina,2004,18032.61133
Argentina,2005,19426.43945
Argentina,2006,20777.65234
Argentina,2007,22424.11719
Argentina,2008,23103.45703
Argentina,2009,21519.89453
Argentina,2010,23521.26953
Argentina,2011,24647.62891
Argentina,2012,24118.86719
Argentina,2013,24424.13672
Argentina,2014,23550.09961
Argentina,2015,23933.88672
Argentina,2016,23189.52734
Argentina,2017,23597.11719
Argentina,2018,22747.24219
Argentina,2019,22066.10156
Argentina,2020,19690.66211
Armenia,1990,5180.061035
Armenia,1991,4616.944824
Armenia,1992,2735.786621
Armenia,1993,2554.172119
Armenia,1994,2757.231689
Armenia,1995,3008.233398
Armenia,1996,3234.06958
Armenia,1997,3378.944336
Armenia,1998,3654.052979
Armenia,1999,3798.673828
Armenia,2000,4048.25
Armenia,2001,4464.385742
Armenia,2002,5081.518555
Armenia,2003,5823.716309
Armenia,2004,6472.14209
Armenia,2005,7419.871094
Armenia,2006,8464.485352
Armenia,2007,9708.415039
Armenia,2008,10467.53027
Armenia,2009,9052.383789
Armenia,2010,9286.197266
Armenia,2011,9725.27832
Armenia,2012,10397.6543
Armenia,2013,10691.27637
Armenia,2014,11019.83887
Armenia,2015,11321.33301
Armenia,2016,11303.06738
Armenia,2017,12115.13965
Armenia,2018,12715.10938
Armenia,2019,13653.76367
Armenia,2020,12619.89258
Aruba,1990,37035.03125
Aruba,1991,38455.20703
Aruba,1992,38559.09766
Aruba,1993,38948.3125
Aruba,1994,39830.51953
Aruba,1995,39004.78516
Aruba,1996,38097.98438
Aruba,1997,39714.09375
Aruba,1998,39655.92188
Aruba,1999,39367.02344
Aruba,2000,41499.63672
Aruba,2001,39388.35156
Aruba,2002,37256.66016
Aruba,2003,37200.05859
Aruba,2004,39440.66797
Aruba,2005,39407.19141
Aruba,2006,39504.46875
Aruba,2007,40058.3125
Aruba,2008,39968.27734
Aruba,2009,35731.98828
Aruba,2010,34343.15234
Aruba,2011,35392.60547
Aruba,2012,34732.49609
Aruba,2013,35980.16406
Aruba,2014,35875.62891
Aruba,2015,37715.92578
Aruba,2016,38314.80469
Aruba,2017,38897.12109
Australia,1990,31016.41602
Australia,1991,30502.60547
Australia,1992,30259.41797
Australia,1993,31173.47461
Australia,1994,32073.02734
Australia,1995,32902.76953
Australia,1996,33724.97266
Australia,1997,34653.19141
Australia,1998,35876.22266
Australia,1999,37219.64063
Australia,2000,38217.44922
Australia,2001,38474.15234
Australia,2002,39533.22266
Australia,2003,40262.91406
Australia,2004,41472.53906
Australia,2005,42222.27344
Australia,2006,42738.46484
Australia,2007,44072.88281
Australia,2008,44743.66016
Australia,2009,44649.16016
Australia,2010,44914.98047
Australia,2011,45389.17188
Australia,2012,46350.92188
Australia,2013,46744.63281
Australia,2014,47232.875
Australia,2015,47569.29297
Australia,2016,48116.03125
Australia,2017,48398.55078
Australia,2018,49029.10547
Australia,2019,49309.11328
Australia,2020,48678.68359
Austria,1990,37494.55859
Austria,1991,38399.67578
Austria,1992,38774.49219
Austria,1993,38658.64844
Austria,1994,39435.21094
Austria,1995,40425.39453
Austria,1996,41319.375
Austria,1997,42136.66406
Austria,1998,43597.89063
Austria,1999,45060.61719
Austria,2000,46469.85938
Austria,2001,46878.91797
Austria,2002,47419.27734
Austria,2003,47633.11328
Austria,2004,48633.27344
Austria,2005,49387.02734
Austria,2006,50840.69531
Austria,2007,52565.07422
Austria,2008,53166.05469
Austria,2009,51030.72656
Austria,2010,51843.42969
Austria,2011,53179.14844
Austria,2012,53297.44531
Austria,2013,52997.75391
Austria,2014,52932.89844
Austria,2015,52873.85938
Austria,2016,53345.74219
Austria,2017,54172.98828
Austria,2018,55258.37109
Austria,2019,55833.55859
Austria,2020,51857.69141
Azerbaijan,1990,7616.910156
Azerbaijan,1991,7463.628906
Azerbaijan,1992,5690.181152
Azerbaijan,1993,4309.921387
Azerbaijan,1994,3414.51123
Azerbaijan,1995,2976.995117
Azerbaijan,1996,2985.337158
Azerbaijan,1997,3128.164063
Azerbaijan,1998,3408.475342
Azerbaijan,1999,3628.716797
Azerbaijan,2000,3998.520508
Azerbaijan,2001,4360.459473
Azerbaijan,2002,4736.564453
Azerbaijan,2003,5180.686523
Azerbaijan,2004,5610.763184
Azerbaijan,2005,7106.598145
Azerbaijan,2006,9453.941406
Azerbaijan,2007,11684.19141
Azerbaijan,2008,12672.37598
Azerbaijan,2009,13565.85547
Azerbaijan,2010,14082.23828
Azerbaijan,2011,13913.83691
Azerbaijan,2012,14027.46875
Azerbaijan,2013,14651.69434
Azerbaijan,2014,14867.94336
Azerbaijan,2015,14852.61133
Azerbaijan,2016,14232.19238
Azerbaijan,2017,14121.40723
Azerbaijan,2018,14209.59277
Azerbaijan,2019,14442.04102
Azerbaijan,2020,13726.76953
Bahamas,1990,38144.15625
Bahamas,1991,35879.69922
Bahamas,1992,33855.80859
Bahamas,1993,33328.96484
Bahamas,1994,33782.24609
Bahamas,1995,34716.53906
Bahamas,1996,35698.50781
Bahamas,1997,37703.88281
Bahamas,1998,35604.78125
Bahamas,1999,39477.24219
Bahamas,2000,40565.92969
Bahamas,2001,41001.75
Bahamas,2002,41420.99609
Bahamas,2003,40183.29688
Bahamas,2004,39804.52344
Bahamas,2005,40401.53125
Bahamas,2006,40644.64453
Bahamas,2007,40456.00781
Bahamas,2008,38792.44531
Bahamas,2009,36543.08203
Bahamas,2010,36547.42969
Bahamas,2011,36296.39453
Bahamas,2012,37005.37891
Bahamas,2013,35331.16406
Bahamas,2014,35801.91797
Bahamas,2015,36023.59375
Bahamas,2016,35701.23047
Bahamas,2017,35917.75781
Bahamas,2018,36539.66016
Bahamas,2019,36432.51953
Bahamas,2020,30846.58398
Bahrain,1990,38601.03125
Bahrain,1991,41770.64063
Bahrain,1992,43430.26953
Bahrain,1993,47819.42578
Bahrain,1994,46538.77344
Bahrain,1995,47157.21484
Bahrain,1996,47825.875
Bahrain,1997,47957.07031
Bahrain,1998,48717.18359
Bahrain,1999,48988.57031
Bahrain,2000,49406.29297
Bahrain,2001,48245.77734
Bahrain,2002,47311.74609
Bahrain,2003,47476.98438
Bahrain,2004,47661.39453
Bahrain,2005,47493.14844
Bahrain,2006,46910.19141
Bahrain,2007,47000.31641
Bahrain,2008,46408.83203
Bahrain,2009,44759.39453
Bahrain,2010,44599.80469
Bahrain,2011,44157.48047
Bahrain,2012,45035.98047
Bahrain,2013,46930.83203
Bahrain,2014,48201.15625
Bahrain,2015,48110.73438
Bahrain,2016,47937.71094
Bahrain,2017,47709.77734
Bahrain,2018,46389.26563
Bahrain,2019,45311.86328
Bahrain,2020,41480.57813
Bangladesh,1990,1517.729248
Bangladesh,1991,1534.525146
Bangladesh,1992,1582.313599
Bangladesh,1993,1621.326904
Bangladesh,1994,1648.734009
Bangladesh,1995,1696.567871
Bangladesh,1996,1735.921997
Bangladesh,1997,1775.964111
Bangladesh,1998,1829.503784
Bangladesh,1999,1876.598999
Bangladesh,2000,1937.729248
Bangladesh,2001,1998.066284
Bangladesh,2002,2037.236328
Bangladesh,2003,2097.168701
Bangladesh,2004,2171.688721
Bangladesh,2005,2279.53125
Bangladesh,2006,2399.082275
Bangladesh,2007,2537.111084
Bangladesh,2008,2659.049316
Bangladesh,2009,2762.18042
Bangladesh,2010,2883.466797
Bangladesh,2011,3034.951172
Bangladesh,2012,3195.781006
Bangladesh,2013,3349.024902
Bangladesh,2014,3511.645508
Bangladesh,2015,3700.11084
Bangladesh,2016,3920.144531
Bangladesh,2017,4160.703125
Bangladesh,2018,4440.855957
Bangladesh,2019,4753.727051
Bangladesh,2020,4871.446289
Barbados,1990,13984.19238
Barbados,1991,13388.58887
Barbados,1992,12579.46777
Barbados,1993,12632.18945
Barbados,1994,12836.38086
Barbados,1995,13042.61621
Barbados,1996,13505.79785
Barbados,1997,14086.06543
Barbados,1998,14548.81836
Barbados,1999,14537.00195
Barbados,2000,15124.43652
Barbados,2001,14713.40332
Barbados,2002,14778.87207
Barbados,2003,15050.40332
Barbados,2004,15210.07227
Barbados,2005,15752.36035
Barbados,2006,16612.73438
Barbados,2007,16903.87305
Barbados,2008,16946.67188
Barbados,2009,16019.71484
Barbados,2010,15596.61719
Barbados,2011,15444.74609
Barbados,2012,15335.84766
Barbados,2013,15088.44141
Barbados,2014,15041.55469
Barbados,2015,15382.76563
Barbados,2016,15738.0791
Barbados,2017,15789.04102
Barbados,2018,15674.9043
Barbados,2019,15639.04785
Barbados,2020,12655.40137
Belarus,1990,8895.172852
Belarus,1991,8784.376953
Belarus,1992,7923.650391
Belarus,1993,7305.307129
Belarus,1994,6458.214355
Belarus,1995,5805.363281
Belarus,1996,5988.039551
Belarus,1997,6698.458008
Belarus,1998,7293.908203
Belarus,1999,7575.918457
Belarus,2000,8053.173828
Belarus,2001,8477.083984
Belarus,2002,8961.641602
Belarus,2003,9660.193359
Belarus,2004,10839.95605
Belarus,2005,11940.18652
Belarus,2006,13214.87109
Belarus,2007,14417.35352
Belarus,2008,15942.89746
Belarus,2009,16014.11523
Belarus,2010,17300.70313
Belarus,2011,18274.02148
Belarus,2012,18611.45508
Belarus,2013,18805.43164
Belarus,2014,19119.3457
Belarus,2015,18362.74609
Belarus,2016,17883.12695
Belarus,2017,18356.10156
Belarus,2018,18974.69922
Belarus,2019,19279.20898
Belarus,2020,19186.77539
Belgium,1990,35506.92578
Belgium,1991,36023.68359
Belgium,1992,36426.99219
Belgium,1993,35935.95703
Belgium,1994,36981.44922
Belgium,1995,37784.14844
Belgium,1996,38208.71875
Belgium,1997,39562.37109
Belgium,1998,40252.46875
Belgium,1999,41583.09766
Belgium,2000,43024.14063
Belgium,2001,43347.89063
Belgium,2002,43890.59766
Belgium,2003,44160.91016
Belgium,2004,45540.46875
Belgium,2005,46342.1875
Belgium,2006,47212.57813
Belgium,2007,48590.40234
Belgium,2008,48423.51563
Belgium,2009,47064.78906
Belgium,2010,47972.55859
Belgium,2011,48154.87109
Belgium,2012,48210.92578
Belgium,2013,48204.58594
Belgium,2014,48748.62109
Belgium,2015,49456.39844
Belgium,2016,49829.92578
Belgium,2017,50442.26953
Belgium,2018,51126.66797
Belgium,2019,51944.16797
Belgium,2020,48769.72656
Belize,1990,4854.975586
Belize,1991,5310.13623
Belize,1992,5852.828613
Belize,1993,6116.242188
Belize,1994,6002.792969
Belize,1995,5887.262695
Belize,1996,5784.20166
Belize,1997,5775.287109
Belize,1998,5765.631348
Belize,1999,6042.650391
Belize,2000,6599.320313
Belize,2001,6698.158203
Belize,2002,6819.462891
Belize,2003,7261.117188
Belize,2004,7413.879395
Belize,2005,7363.849609
Belize,2006,7519.413574
Belize,2007,7363.402832
Belize,2008,7426.870117
Belize,2009,7257.734863
Belize,2010,7294.663086
Belize,2011,7259.64502
Belize,2012,7264.63916
Belize,2013,7194.621582
Belize,2014,7322.882813
Belize,2015,7358.618652
Belize,2016,7206.952637
Belize,2017,7193.634277
Belize,2018,7261.694336
Belize,2019,7251.88623
Belize,2020,6121.843262
Benin,1990,2175.208496
Benin,1991,2191.840576
Benin,1992,2179.507324
Benin,1993,2227.353271
Benin,1994,2195.822021
Benin,1995,2253.119629
Benin,1996,2277.761719
Benin,1997,2336.545898
Benin,1998,2358.280029
Benin,1999,2411.991455
Benin,2000,2478.218262
Benin,2001,2532.634033
Benin,2002,2570.787354
Benin,2003,2579.697754
Benin,2004,2614.212402
Benin,2005,2581.642334
Benin,2006,2606.817383
Benin,2007,2685.130371
Benin,2008,2738.194336
Benin,2009,2724.084717
Benin,2010,2704.705566
Benin,2011,2707.869629
Benin,2012,2759.848145
Benin,2013,2876.903809
Benin,2014,2975.854736
Benin,2015,2945.970215
Benin,2016,2961.44043
Benin,2017,3044.51709
Benin,2018,3160.780762
Benin,2019,3287.30957
Benin,2020,3323.144531
Bermuda,1990,65961.40625
Bermuda,1991,63958.89453
Bermuda,1992,64385.40625
Bermuda,1993,65967.85156
Bermuda,1994,65904.71875
Bermuda,1995,68313.38281
Bermuda,1996,69643.40625
Bermuda,1997,72403.88281
Bermuda,1998,74677.09375
Bermuda,1999,76772.32031
Bermuda,2000,83181.52344
Bermuda,2001,88231.78125
Bermuda,2002,86364.15625
Bermuda,2003,88727.3125
Bermuda,2004,90195.8125
Bermuda,2005,91114.07813
Bermuda,2006,95615.35938
Bermuda,2007,98257.99219
Bermuda,2008,95855.79688
Bermuda,2009,89961.98438
Bermuda,2010,88399.91406
Bermuda,2011,85829.375
Bermuda,2012,80982.36719
Bermuda,2013,80503.64844
Bermuda,2014,77361.10156
Bermuda,2015,77842.75
Bermuda,2016,78149.35156
Bermuda,2017,81834.95313
Bermuda,2018,81422.13281
Bermuda,2019,81804.26563
Bermuda,2020,76626.52344
Bhutan,1990,2880.571777
Bhutan,1991,2848.23877
Bhutan,1992,2979.907471
Bhutan,1993,3050.140869
Bhutan,1994,3205.29126
Bhutan,1995,3414.550781
Bhutan,1996,3559.029053
Bhutan,1997,3680.665283
Bhutan,1998,3810.859863
Bhutan,1999,4018.92749
Bhutan,2000,4061.499023
Bhutan,2001,4308.525391
Bhutan,2002,4686.010742
Bhutan,2003,4957.529297
Bhutan,2004,5165.17334
Bhutan,2005,5456.70752
Bhutan,2006,5761.75
Bhutan,2007,6743.046387
Bhutan,2008,6995.779297
Bhutan,2009,7393.917969
Bhutan,2010,8190.576172
Bhutan,2011,8744.958008
Bhutan,2012,9084.004883
Bhutan,2013,9163.563477
Bhutan,2014,9574.029297
Bhutan,2015,10086.07324
Bhutan,2016,10775.19043
Bhutan,2017,11142.47461
Bhutan,2018,11348.44238
Bhutan,2019,11864.7666
Bhutan,2020,10551.45215
Bolivia,1990,4587.429199
Bolivia,1991,4728.047363
Bolivia,1992,4705.586914
Bolivia,1993,4804.540039
Bolivia,1994,4925.10791
Bolivia,1995,5050.313965
Bolivia,1996,5164.25
Bolivia,1997,5312.081055
Bolivia,1998,5469.469727
Bolivia,1999,5386.179199
Bolivia,2000,5415.525879
Bolivia,2001,5402.759277
Bolivia,2002,5434.083984
Bolivia,2003,5479.26709
Bolivia,2004,5605.20166
Bolivia,2005,5749.531738
Bolivia,2006,5920.709961
Bolivia,2007,6085.38623
Bolivia,2008,6351.226074
Bolivia,2009,6455.968262
Bolivia,2010,6612.803223
Bolivia,2011,6844.983887
Bolivia,2012,7081.38623
Bolivia,2013,7444.490723
Bolivia,2014,7730.638184
Bolivia,2015,7984.412109
Bolivia,2016,8202.543945
Bolivia,2017,8423.697266
Bolivia,2018,8655.53125
Bolivia,2019,8724.474609
Bolivia,2020,7845.170898
Bosnia and Herzegovina,1994,1653.423584
Bosnia and Herzegovina,1995,2053.39917
Bosnia and Herzegovina,1996,3946.67041
Bosnia and Herzegovina,1997,5344.15918
Bosnia and Herzegovina,1998,6180.712891
Bosnia and Herzegovina,1999,6757.747559
Bosnia and Herzegovina,2000,7604.513672
Bosnia and Herzegovina,2001,7779.797852
Bosnia and Herzegovina,2002,8162.500977
Bosnia and Herzegovina,2003,8471.869141
Bosnia and Herzegovina,2004,9002.915039
Bosnia and Herzegovina,2005,9350.947266
Bosnia and Herzegovina,2006,9856.972656
Bosnia and Herzegovina,2007,10441.60352
Bosnia and Herzegovina,2008,11035.04297
Bosnia and Herzegovina,2009,10755.97559
Bosnia and Herzegovina,2010,10938.28906
Bosnia and Herzegovina,2011,11176.88086
Bosnia and Herzegovina,2012,11257.83984
Bosnia and Herzegovina,2013,11725.25586
Bosnia and Herzegovina,2014,12066.5918
Bosnia and Herzegovina,2015,12630.66699
Bosnia and Herzegovina,2016,13194.33105
Bosnia and Herzegovina,2017,13753.83789
Bosnia and Herzegovina,2018,14386.7373
Bosnia and Herzegovina,2019,14896.7959
Bosnia and Herzegovina,2020,14509.26563
Botswana,1990,8431.739258
Botswana,1991,8790.353516
Botswana,1992,8799.828125
Botswana,1993,8740.441406
Botswana,1994,8836.787109
Botswana,1995,9232.009766
Botswana,1996,9539.383789
Botswana,1997,10094.13574
Botswana,1998,9911.135742
Botswana,1999,10636.84668
Botswana,2000,10629.94727
Botswana,2001,10457.14844
Botswana,2002,10896.88281
Botswana,2003,11205.40039
Botswana,2004,11305.57324
Botswana,2005,11600.3291
Botswana,2006,12318.3623
Botswana,2007,13056.67285
Botswana,2008,13581.16895
Botswana,2009,12298.83203
Botswana,2010,13126.21484
Botswana,2011,13724.6709
Botswana,2012,14166.54395
Botswana,2013,15597.61719
Botswana,2014,16042.05273
Botswana,2015,14895.90527
Botswana,2016,15654.68164
Botswana,2017,15948.03223
Botswana,2018,16222.40723
Botswana,2019,16347.91016
Botswana,2020,14654.65137
Brazil,1990,10520.74316
Brazil,1991,10443.95898
Brazil,1992,10211.29785
Brazil,1993,10537.27344
Brazil,1994,10973.25391
Brazil,1995,11254.11719
Brazil,1996,11321.38965
Brazil,1997,11524.11133
Brazil,1998,11387.62305
Brazil,1999,11272.70703
Brazil,2000,11600.94824
Brazil,2001,11602.5
Brazil,2002,11800.84082
Brazil,2003,11786.33398
Brazil,2004,12316.37402
Brazil,2005,12565.94141
Brazil,2006,12922.15527
Brazil,2007,13564.99414
Brazil,2008,14114.97461
Brazil,2009,13962.25879
Brazil,2010,14873.20801
Brazil,2011,15323.33105
Brazil,2012,15478.79297
Brazil,2013,15805.22266
Brazil,2014,15749.51172
Brazil,2015,15064.17578
Brazil,2016,14451.15332
Brazil,2017,14524.61328
Brazil,2018,14668.25586
Brazil,2019,14763.87207
Brazil,2020,14063.98242
Brunei,1990,71232.78906
Brunei,1991,71405.375
Brunei,1992,72705.72656
Brunei,1993,70908.80469
Brunei,1994,71176.34375
Brunei,1995,72446.89844
Brunei,1996,72695.14844
Brunei,1997,69939.97656
Brunei,1998,67986.14063
Brunei,1999,68540.82031
Brunei,2000,69022.88281
Brunei,2001,69483.90625
Brunei,2002,70771.60156
Brunei,2003,71483.17969
Brunei,2004,70616.61719
Brunei,2005,69787.82031
Brunei,2006,71843.52344
Brunei,2007,71051.71094
Brunei,2008,68856.16406
Brunei,2009,66851.11719
Brunei,2010,67753.42188
Brunei,2011,69388.8125
Brunei,2012,69090.34375
Brunei,2013,66715.69531
Brunei,2014,64190.82422
Brunei,2015,63147.48438
Brunei,2016,60867.29297
Brunei,2017,60994.53125
Brunei,2018,60389.18359
Brunei,2019,62098.01172
Brunei,2020,62200.88281
Bulgaria,1990,12507.71387
Bulgaria,1991,11565.37402
Bulgaria,1992,10840.0791
Bulgaria,1993,10765.15039
Bulgaria,1994,10998.14746
Bulgaria,1995,11362.64648
Bulgaria,1996,12015.92676
Bulgaria,1997,10382.85156
Bulgaria,1998,10848.4209
Bulgaria,1999,9993.449219
Bulgaria,2000,10503.62012
Bulgaria,2001,11124.50586
Bulgaria,2002,12036.18359
Bulgaria,2003,12767.26855
Bulgaria,2004,13701.50098
Bulgaria,2005,14779.19336
Bulgaria,2006,15904.90234
Bulgaria,2007,17078.36914
Bulgaria,2008,18250.54102
Bulgaria,2009,17767.51367
Bulgaria,2010,18160.60742
Bulgaria,2011,18661.48047
Bulgaria,2012,18911.58398
Bulgaria,2013,18911.12695
Bulgaria,2014,19202.80859
Bulgaria,2015,19988.22461
Bulgaria,2016,20740.79492
Bulgaria,2017,21469.94531
Bulgaria,2018,22206.08984
Bulgaria,2019,23265.87695
Bulgaria,2020,22379.09375
Burkina Faso,1990,1017.540039
Burkina Faso,1991,1080.515259
Burkina Faso,1992,1054.253662
Burkina Faso,1993,1061.586914
Burkina Faso,1994,1046.609741
Burkina Faso,1995,1076.468628
Burkina Faso,1996,1162.451416
Burkina Faso,1997,1201.950928
Burkina Faso,1998,1254.137085
Burkina Faso,1999,1309.402588
Burkina Faso,2000,1296.747925
Burkina Faso,2001,1343.543579
Burkina Faso,2002,1362.280151
Burkina Faso,2003,1426.616699
Burkina Faso,2004,1447.503662
Burkina Faso,2005,1527.022217
Burkina Faso,2006,1574.730103
Burkina Faso,2007,1590.830322
Burkina Faso,2008,1632.948608
Burkina Faso,2009,1631.193848
Burkina Faso,2010,1716.358276
Burkina Faso,2011,1775.779175
Burkina Faso,2012,1834.543335
Burkina Faso,2013,1883.796509
Burkina Faso,2014,1907.949219
Burkina Faso,2015,1925.332031
Burkina Faso,2016,1981.42981
Burkina Faso,2017,2044.386963
Burkina Faso,2018,2117.813965
Burkina Faso,2019,2175.504639
Burkina Faso,2020,2155.769287
Burundi,1990,1184.842041
Burundi,1991,1215.887207
Burundi,1992,1202.106323
Burundi,1993,1105.228638
Burundi,1994,1044.716064
Burundi,1995,947.8222046
Burundi,1996,861.4828491
Burundi,1997,839.1968384
Burundi,1998,870.0438232
Burundi,1999,850.046936
Burundi,2000,828.0004883
Burundi,2001,826.0289307
Burundi,2002,839.7778931
Burundi,2003,804.8842163
Burundi,2004,817.4611816
Burundi,2005,798.704834
Burundi,2006,815.0536499
Burundi,2007,815.9082031
Burundi,2008,827.7922974
Burundi,2009,831.5648193
Burundi,2010,846.1691284
Burundi,2011,852.5026245
Burundi,2012,862.7156982
Burundi,2013,877.2729492
Burundi,2014,886.2354126
Burundi,2015,825.2056885
Burundi,2016,794.604248
Burundi,2017,773.572876
Burundi,2018,761.5241089
Burundi,2019,751.6641235
Burundi,2020,731.0632324
Cambodia,1993,1763.817871
Cambodia,1994,1111.166748
Cambodia,1995,1182.44751
Cambodia,1996,1214.926392
Cambodia,1997,1228.299683
Cambodia,1998,1252.3396
Cambodia,1999,1377.498657
Cambodia,2000,1481.65686
Cambodia,2001,1570.073853
Cambodia,2002,1642.608032
Cambodia,2003,1752.04126
Cambodia,2004,1902.09668
Cambodia,2005,2120.551758
Cambodia,2006,2313.343018
Cambodia,2007,2511.901123
Cambodia,2008,2640.631592
Cambodia,2009,2603.583496
Cambodia,2010,2716.699707
Cambodia,2011,2862.907959
Cambodia,2012,3022.59668
Cambodia,2013,3191.861816
Cambodia,2014,3364.278076
Cambodia,2015,3541.376709
Cambodia,2016,3728.099609
Cambodia,2017,3928.374023
Cambodia,2018,4159.338379
Cambodia,2019,4388.800781
Cambodia,2020,4191.566406
Cameroon,1990,3379.825684
Cameroon,1991,3155.259033
Cameroon,1992,2968.999756
Cameroon,1993,2656.024414
Cameroon,1994,2630.84082
Cameroon,1995,2633.529297
Cameroon,1996,2671.686279
Cameroon,1997,2719.901367
Cameroon,1998,2775.047363
Cameroon,1999,2825.619141
Cameroon,2000,2858.008301
Cameroon,2001,2903.922119
Cameroon,2002,2954.419189
Cameroon,2003,3033.329834
Cameroon,2004,3160.892578
Cameroon,2005,3144.939209
Cameroon,2006,3176.917236
Cameroon,2007,3224.755127
Cameroon,2008,3226.595459
Cameroon,2009,3219.964111
Cameroon,2010,3223.51001
Cameroon,2011,3242.354492
Cameroon,2012,3300.945557
Cameroon,2013,3372.903809
Cameroon,2014,3470.785645
Cameroon,2015,3570.424561
Cameroon,2016,3634.381104
Cameroon,2017,3665.11792
Cameroon,2018,3711.850342
Cameroon,2019,3742.856689
Cameroon,2020,3666.410645
Canada,1997,34034.45703
Canada,1998,34697.08984
Canada,1999,35782.69141
Canada,2000,37194.39453
Canada,2001,37309.64844
